,id,biden,trump,kennedy,pollster,end_date
481,86586,38.0,42.0,,Fabrizio/GBAO,3/24/24
482,86586,44.0,48.0,,Fabrizio/GBAO,3/24/24
483,86587,38.0,41.0,7.0,Fabrizio/GBAO,3/24/24
484,86587,40.0,44.0,,Fabrizio/GBAO,3/24/24
485,86587,44.0,47.0,,Fabrizio/GBAO,3/24/24
486,86588,41.0,38.0,10.0,Fabrizio/GBAO,3/24/24
487,86588,43.0,42.0,,Fabrizio/GBAO,3/24/24
488,86588,46.0,46.0,,Fabrizio/GBAO,3/24/24
489,86589,50.0,48.0,,Marist,3/28/24
490,86589,43.0,41.0,11.0,Marist,3/28/24
491,86590,47.0,46.0,,Data for Progress,3/29/24
492,86590,41.0,42.0,8.0,Data for Progress,3/29/24
493,86591,50.0,50.0,,Marquette Law School,3/28/24
494,86591,52.0,48.0,,Marquette Law School,3/28/24
495,86591,38.0,41.0,14.0,Marquette Law School,3/28/24
496,86591,41.0,41.0,13.0,Marquette Law School,3/28/24
497,86592,43.0,43.0,2.0,YouGov,4/2/24
498,86593,44.0,43.0,,Morning Consult,3/30/24
499,86594,43.0,44.0,,Morning Consult,3/29/24
500,86595,44.0,44.0,,Morning Consult,3/26/24
501,86596,44.0,43.0,,Morning Consult,3/25/24
502,86597,43.0,44.0,,Morning Consult,3/27/24
503,86598,43.0,44.0,,Morning Consult,3/28/24
504,86601,49.0,39.0,,New Bridge Strategy/Aspect Strategic,3/19/24
505,86602,49.4,50.6,,Emerson,4/3/24
506,86602,42.0,43.2,7.8,Emerson,4/3/24
507,86603,43.7,48.0,,Spry Strategies,3/28/24
508,86603,39.8,43.0,8.8,Spry Strategies,3/28/24
509,86604,48.0,38.0,,Franklin and Marshall College,3/31/24
510,86604,42.0,40.0,9.0,Franklin and Marshall College,3/31/24
511,86605,48.0,37.0,,Echelon Insights,3/21/24
512,86607,44.9,46.5,,McLaughlin,3/26/24
513,86607,37.4,39.5,9.8,McLaughlin,3/26/24
514,86607,48.3,45.4,,McLaughlin,3/26/24
515,86607,38.9,42.2,8.9,McLaughlin,3/26/24
516,86612,43.0,40.0,,TIPP,4/5/24
517,86612,38.0,38.0,11.0,TIPP,4/5/24
518,86615,43.0,44.0,,Morning Consult,4/7/24
519,86616,43.0,44.0,,Morning Consult,4/6/24
520,86617,42.0,43.0,,Morning Consult,4/5/24
521,86618,43.0,43.0,,Morning Consult,4/4/24
522,86619,42.0,43.0,,Morning Consult,4/3/24
523,86620,43.0,43.0,,Morning Consult,4/2/24
524,86621,42.0,43.0,,Morning Consult,4/1/24
525,86622,44.0,46.0,,UpOne Insights/Benenson Strategy Group,3/28/24
526,86624,44.0,41.0,7.0,Bullfinch,3/26/24
